league,season,source_url,player,player_url,verified,position,age,country,club,club_url,status,active,loan,weekly_gross_eur,weekly_gross_gbp,weekly_gross_usd,annual_gross_eur,annual_gross_gbp,annual_gross_usd,weekly_net_eur,weekly_net_gbp,weekly_net_usd,annual_net_eur,annual_net_gbp,annual_net_usd,bonus_gross_eur,bonus_gross_gbp,bonus_gross_usd,bonus_net_eur,bonus_net_gbp,bonus_net_usd,total_gross_eur,total_gross_gbp,total_gross_usd,total_net_eur,total_net_gbp,total_net_usd,adjusted_total_gross_eur,adjusted_total_gross_gbp,adjusted_total_gross_usd,adjusted_total_net_eur,adjusted_total_net_gbp,adjusted_total_net_usd,salary_id,player_norm,club_key,league_key,position_group,verified_rank,club_player_count,club_total_gross_eur,club_median_gross_eur,league_player_count,league_total_gross_eur,league_median_gross_eur,club_total_gross_eur_excl_player,league_total_gross_eur_excl_player,club_avg_gross_eur_excl_player,league_avg_gross_eur_excl_player,club_salary_share_excl_player,club_wage_rank_in_league,stats_player,stats_nation,stats_position,stats_position_group,stats_club,stats_league,stats_age,stats_born,matches,starts,minutes,nineties,goals,assists,penalty_attempts,yellow_cards,red_cards,progressive_carries,progressive_passes,progressive_receives,source_standard,shots,shots_on_target,shot_on_target_pct,shot_distance,source_shooting,passes_completed,passes_attempted,pass_completion_pct,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,source_passing,shot_creating_actions,goal_creating_actions,source_gca,tackles,tackles_won,tackle_success_pct,blocks,interceptions,tackles_interceptions,clearances,errors,source_defense,touches,takeons_attempted,takeons_success,takeon_success_pct,carries,carry_progressive_distance,miscontrols,dispossessed,source_possession,fouls,fouled,offsides,crosses,recoveries,aerial_won,aerial_lost,aerial_won_pct,source_misc,goals_assists,goals_non_penalty,penalties,xg,npxg,xag,npxg_xag,shots_per90,shots_on_target_per90,goals_minus_xg,nonpen_goals_minus_xg,assists_minus_xag,shot_creating_actions_per90,goal_creating_actions_per90,touches_attacking_third,touches_penalty_area,goals_against,goals_against_per90,shots_on_target_against,saves,save_pct,clean_sheets,clean_sheet_pct,source_keeper,psxg,psxg_per_sot,psxg_plus_minus,keeper_launch_pct,crosses_stopped_pct,keeper_sweeper_actions,keeper_sweeper_actions_per90,keeper_avg_distance,source_keeper_adv,has_any_stat,match_method,player_id,tm_player_name,tm_club_name,tm_market_value_season_eur,tm_current_market_value_eur,tm_highest_market_value_eur,tm_valuation_gap_days,tm_contract_expiration_date,tm_contract_years_remaining,tm_contract_missing,tm_foot,tm_height_in_cm,tm_country_of_citizenship,tm_club_national_team_players,tm_club_stadium_seats,tm_club_squad_size,tm_club_foreigners_percentage,tm_total_apps_before,tm_total_minutes_before,tm_european_cup_apps_before,tm_player_url,tm_match_method,club_revenue_source_season,club_revenue_million_eur,club_revenue_rank,club_revenue_lag_used,club_revenue_source_url,club_revenue_missing,tm_market_missing
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Giorgi Mamardashvili,https://www.capology.com/player/giorgi-mamardashvili-36798/,False,K,25,Georgia,Liverpool,https://www.capology.com/club/liverpool/salaries/,Active,True,False,98215,85000,113160,5107201,4420000,5884296,53996,46731,62212,2807805,2430000,3235031,1276800.0,1105000.0,1471074.0,704840.0,610000.0,812086.0,6384002,5525000,7355370,3512645,3040000,4047117,,,,,,,4726,giorgi mamardashvili,,Premier League,K,0,32,206445091,4806777.5,706,2489102457,2403389,201337890,2483995256,6494770.645161291,3523397.526241135,0.0810540557650726,3,Giorgi Mamardashvili,ge GEO,GK,GK,Liverpool,eng Premier League,24.0,2000.0,10,10,867,9.6,0,0,0,0,0,,,,players_data-2025_2026.csv,0,0,,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,1,,,1,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,1,2,0,0,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.0,0.0,,,,,,,,18.0,1.87,49.0,33.0,65.3,2.0,20.0,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Ligue 1,2025-2026,https://www.capology.com/fr/ligue-1/salaries/2025-2026/,Morgan Sanson,https://www.capology.com/player/morgan-sanson-34564/,True,M,31,France,Nice,https://www.capology.com/club/nice/salaries/,Active,True,False,97885,84713,112778,5090000,4405087,5864442,53846,46601,62039,2800000,2423231,3226019,1270000.0,1099108.0,1463230.0,700000.0,605808.0,806505.0,6360000,5504195,7327672,3500000,3029038,4032524,,,,,,,1300,morgan sanson,,Ligue 1,MF,1,30,58960000,1450000.0,540,877220000,910000,53870000,872130000,1857586.206896552,1618051.948051948,0.0617683143568046,4,Morgan Sanson,fr FRA,MF,MF,Nice,fr Ligue 1,30.0,1994.0,31,20,1772,19.7,0,2,0,4,0,,,,players_data-2025_2026.csv,19,4,21.1,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,25,,,24,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,35,21,2,39,,,,,players_data-2025_2026.csv,2,0,0,,,,,0.97,0.2,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Ligue 1,2025-2026,https://www.capology.com/fr/ligue-1/salaries/2025-2026/,Brice Samba,https://www.capology.com/player/brice-samba-34449/,True,K,31,France,Rennes,https://www.capology.com/club/rennes/salaries/,Active,True,False,97885,84713,112778,5090000,4405087,5864442,53846,46601,62039,2800000,2423231,3226019,1270000.0,1099108.0,1463230.0,700000.0,605808.0,806505.0,6360000,5504195,7327672,3500000,3029038,4032524,,,,,,,1301,brice samba,,Ligue 1,K,1,26,55130000,2000000.0,540,877220000,910000,50040000,872130000,2001600.0,1618051.948051948,0.0573767672250696,6,Brice Samba,fr FRA,GK,GK,Rennes,fr Ligue 1,31.0,1994.0,32,32,2880,32.0,0,0,0,5,0,,,,players_data-2025_2026.csv,0,0,,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,1,,,0,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,1,7,0,0,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.0,0.0,,,,,,,,44.0,1.37,123.0,84.0,67.5,10.0,31.3,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Ligue 1,2025-2026,https://www.capology.com/fr/ligue-1/salaries/2025-2026/,Breel Embolo,https://www.capology.com/player/breel-embolo-35475/,False,F,28,Switzerland,Rennes,https://www.capology.com/club/rennes/salaries/,Active,True,False,97885,84713,112778,5090000,4405087,5864442,53846,46601,62039,2800000,2423231,3226019,1270000.0,1099108.0,1463230.0,700000.0,605808.0,806505.0,6360000,5504195,7327672,3500000,3029038,4032524,,,,,,,4727,breel embolo,,Ligue 1,FW,0,26,55130000,2000000.0,540,877220000,910000,50040000,872130000,2001600.0,1618051.948051948,0.0573767672250696,6,Breel Embolo,ch SUI,FW,FW,Rennes,fr Ligue 1,28.0,1997.0,31,20,1872,20.8,9,3,0,3,0,,,,players_data-2025_2026.csv,41,18,43.9,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,14,,,4,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,48,58,14,7,,,,,players_data-2025_2026.csv,12,9,0,,,,,1.97,0.87,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Karim Adeyemi,https://www.capology.com/player/karim-adeyemi-37274/,True,F,24,Germany,Borussia Dortmund,https://www.capology.com/club/borussia-dortmund/salaries/,Active,True,False,96154,83215,110784,5000000,4327197,5760749,50962,44104,58715,2650000,2293415,3053197,1510000.0,1306814.0,1739746.0,800000.0,692352.0,921720.0,6510000,5634011,7500495,3450000,2985766,3974917,,,,,,,1333,karim adeyemi,,Bundesliga,FW,1,26,119180000,4720000.0,573,1194360000,1230000,114180000,1189360000,4567200.0,2079300.6993007,0.0960012107351853,2,Karim Adeyemi,de GER,"MF,FW",MF,Dortmund,de Bundesliga,23.0,2002.0,28,15,1195,13.3,7,4,0,5,0,,,,players_data-2025_2026.csv,31,14,45.2,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,4,,,8,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,21,25,5,11,,,,,players_data-2025_2026.csv,11,7,0,,,,,2.33,1.05,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Julian Ryerson,https://www.capology.com/player/julian-ryerson-35751/,True,D,28,Norway,Borussia Dortmund,https://www.capology.com/club/borussia-dortmund/salaries/,Active,True,False,96154,83215,110784,5000000,4327197,5760749,50962,44104,58715,2650000,2293415,3053197,1250000.0,1081799.0,1440187.0,662500.0,573354.0,763299.0,6250000,5408997,7200936,3312500,2866768,3816496,,,,,,,1334,julian ryerson,,Bundesliga,DF,1,26,119180000,4720000.0,573,1194360000,1230000,114180000,1189360000,4567200.0,2079300.6993007,0.0960012107351853,2,Julian Ryerson,no NOR,MF,MF,Dortmund,de Bundesliga,27.0,1997.0,31,26,2266,25.2,0,15,0,8,0,,,,players_data-2025_2026.csv,12,1,8.3,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,21,,,12,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,26,21,4,250,,,,,players_data-2025_2026.csv,15,0,0,,,,,0.48,0.04,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Jonathan Burkardt,https://www.capology.com/player/jonathan-burkardt-36718/,False,F,25,Germany,Eintracht Frankfurt,https://www.capology.com/club/eintracht-frankfurt/salaries/,Active,True,False,94423,81717,108790,4910000,4249308,5657055,50000,43272,57607,2600000,2250143,2995589,1230000.0,1064491.0,1417144.0,650000.0,562536.0,748897.0,6140000,5313798,7074199,3250000,2812678,3744487,,,,,,,4753,jonathan burkardt,,Bundesliga,FW,0,33,64580000,1130000.0,573,1194360000,1230000,59670000,1189450000,1864687.5,2079458.041958042,0.0501660431291773,6,Jonathan Burkardt,de GER,FW,FW,Eintracht Frankfurt,de Bundesliga,25.0,2000.0,22,15,1336,14.8,13,1,4,1,0,,,,players_data-2025_2026.csv,41,21,51.2,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,4,,,1,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,12,15,2,5,,,,,players_data-2025_2026.csv,14,9,4,,,,,2.76,1.41,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Ligue 1,2025-2026,https://www.capology.com/fr/ligue-1/salaries/2025-2026/,Orel Mangala,https://www.capology.com/player/orel-mangala-35872/,False,M,27,Belgium,Lyon,https://www.capology.com/club/lyon/salaries/,Active,True,False,94423,81717,108790,4910000,4249308,5657055,51923,44936,59823,2700000,2336687,3110804,1230000.0,1064491.0,1417144.0,675000.0,584172.0,777701.0,6140000,5313798,7074199,3375000,2920858,3888505,,,,,,,4755,orel mangala,,Ligue 1,MF,0,31,58000000,1270000.0,540,877220000,910000,53090000,872310000,1769666.666666667,1618385.899814471,0.0608613910192477,5,Orel Mangala,be BEL,MF,MF,Lyon,fr Ligue 1,27.0,1998.0,9,5,414,4.6,0,0,0,0,0,,,,players_data-2025_2026.csv,4,1,25.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,5,,,5,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,8,5,0,3,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.87,0.22,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Ligue 1,2025-2026,https://www.capology.com/fr/ligue-1/salaries/2025-2026/,Nayef Aguerd,https://www.capology.com/player/nayef-aguerd-35154/,False,D,29,Morocco,Marseille,https://www.capology.com/club/marseille/salaries/,Active,True,False,94423,81717,108790,4910000,4249308,5657055,51923,44936,59823,2700000,2336687,3110804,1230000.0,1064491.0,1417144.0,675000.0,584172.0,777701.0,6140000,5313798,7074199,3375000,2920858,3888505,,,,,,,4756,nayef aguerd,,Ligue 1,DF,0,34,95440000,2590000.0,540,877220000,910000,90530000,872310000,2743333.333333333,1618385.899814471,0.1037819123935298,2,Nayef Aguerd,ma MAR,DF,DF,Marseille,fr Ligue 1,29.0,1996.0,16,16,1396,15.5,1,0,0,4,0,,,,players_data-2025_2026.csv,10,2,20.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,16,,,21,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,21,6,0,2,,,,,players_data-2025_2026.csv,1,1,0,,,,,0.64,0.13,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Serie A,2025-2026,https://www.capology.com/it/serie-a/salaries/2025-2026/,Henrikh Mkhitaryan,https://www.capology.com/player/henrikh-mkhitaryan-32529/,True,M,37,Armenia,Inter Milan,https://www.capology.com/club/inter-milan/salaries/,Active,True,False,93654,81052,107903,4870000,4214690,5610969,73077,63244,84196,3800000,3288670,4378169,1220000.0,1055836.0,1405623.0,950000.0,822167.0,1094542.0,6090000,5270526,7016592,4750000,4110837,5472711,,,,,,,1360,henrikh mkhitaryan,,Serie A,MF,1,25,135650000,3910000.0,645,1188611000,1110000,130780000,1183741000,5449166.666666667,1838107.142857143,0.1104802486354701,1,Henrikh Mkhitaryan,am ARM,MF,MF,Inter,it Serie A,36.0,1989.0,30,16,1560,17.3,4,1,0,5,0,,,,players_data-2025_2026.csv,43,14,32.6,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,27,,,15,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,28,17,3,42,,,,,players_data-2025_2026.csv,5,4,0,,,,,2.48,0.81,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Kaoru Mitoma,https://www.capology.com/player/kaoru-mitoma-35570/,True,F,28,Japan,Brighton,https://www.capology.com/club/brighton/salaries/,Active,True,False,92438,80000,106503,4806778,4160000,5538161,50885,44038,58628,2646039,2290000,3048651,1201694.0,1040000.0,1384540.0,658621.0,570000.0,758835.0,6008472,5200000,6922701,3304660,2860000,3807486,,,,,,,1370,kaoru mitoma,,Premier League,FW,1,34,79837572,2403389.0,706,2489102457,2403389,75030794,2484295679,2273660.424242424,3523823.658156028,0.0302020386036343,15,Kaoru Mitoma,jp JPN,"MF,FW",MF,Brighton,eng Premier League,28.0,1997.0,25,19,1721,19.1,3,1,0,5,0,,,,players_data-2025_2026.csv,32,13,40.6,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,12,,,8,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,31,21,4,46,,,,,players_data-2025_2026.csv,4,3,0,,,,,1.67,0.68,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Michael Keane,https://www.capology.com/player/michael-keane-33980/,False,D,33,England,Everton,https://www.capology.com/club/everton/salaries/,Active,True,False,92438,80000,106503,4806778,4160000,5538161,50885,44038,58628,2646039,2290000,3048651,1201694.0,1040000.0,1384540.0,658621.0,570000.0,758835.0,6008472,5200000,6922701,3304660,2860000,3807486,,,,,,,4777,michael keane,,Premier League,DF,0,30,90700892,1892668.5,706,2489102457,2403389,85894114,2484295679,2961866.0,3523823.658156028,0.0345748353249862,11,Michael Keane,eng ENG,DF,DF,Everton,eng Premier League,32.0,1993.0,33,29,2591,28.8,3,1,0,1,1,,,,players_data-2025_2026.csv,27,7,25.9,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,24,,,37,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,16,6,0,1,,,,,players_data-2025_2026.csv,4,3,0,,,,,0.94,0.24,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Alex Iwobi,https://www.capology.com/player/alex-iwobi-35188/,False,F,29,Nigeria,Fulham,https://www.capology.com/club/fulham/salaries/,Active,True,False,92438,80000,106503,4806778,4160000,5538161,50885,44038,58628,2646039,2290000,3048651,1201694.0,1040000.0,1384540.0,658621.0,570000.0,758835.0,6008472,5200000,6922701,3304660,2860000,3807486,,,,,,,4778,alex iwobi,,Premier League,FW,0,28,89315938,3304660.0,706,2489102457,2403389,84509160,2484295679,3129968.888888889,3523823.658156028,0.0340173517646729,13,Alex Iwobi,ng NGA,MF,MF,Fulham,eng Premier League,29.0,1996.0,29,29,2419,26.9,4,3,0,3,0,,,,players_data-2025_2026.csv,39,15,38.5,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,18,,,15,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,8,10,1,88,,,,,players_data-2025_2026.csv,7,4,0,,,,,1.45,0.56,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Justin Kluivert,https://www.capology.com/player/justin-kluivert-36285/,False,F,26,Netherlands,Bournemouth,https://www.capology.com/club/bournemouth/salaries/,Active,True,False,92438,80000,106503,4806778,4160000,5538161,50885,44038,58628,2646039,2290000,3048651,1201694.0,1040000.0,1384540.0,658621.0,570000.0,758835.0,6008472,5200000,6922701,3304660,2860000,3807486,,,,,,,4779,justin kluivert,,Premier League,FW,0,36,73753993,1952753.5,706,2489102457,2403389,68947215,2484295679,1969920.428571429,3523823.658156028,0.0277532242167539,17,Justin Kluivert,nl NED,MF,MF,Bournemouth,eng Premier League,26.0,1999.0,20,10,952,10.6,2,0,0,5,0,,,,players_data-2025_2026.csv,17,4,23.5,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,7,,,4,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,18,10,1,40,,,,,players_data-2025_2026.csv,2,2,0,,,,,1.61,0.38,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,James Garner,https://www.capology.com/player/james-garner-36963/,False,M,24,England,Everton,https://www.capology.com/club/everton/salaries/,Active,True,False,92438,80000,106503,4806778,4160000,5538161,50885,44038,58628,2646039,2290000,3048651,1201694.0,1040000.0,1384540.0,658621.0,570000.0,758835.0,6008472,5200000,6922701,3304660,2860000,3807486,,,,,,,4782,james garner,,Premier League,MF,0,30,90700892,1892668.5,706,2489102457,2403389,85894114,2484295679,2961866.0,3523823.658156028,0.0345748353249862,11,James Garner,eng ENG,"MF,DF",DF,Everton,eng Premier League,24.0,2001.0,38,38,3413,37.9,2,7,0,12,0,,,,players_data-2025_2026.csv,45,14,31.1,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,72,,,57,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,39,42,0,205,,,,,players_data-2025_2026.csv,9,2,0,,,,,1.19,0.37,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Ben Davies,https://www.capology.com/player/ben-davies-34083/,False,D,33,Wales,Tottenham,https://www.capology.com/club/tottenham/salaries/,Active,True,False,92438,80000,106503,4806778,4160000,5538161,50885,44038,58628,2646039,2290000,3048651,1201694.0,1040000.0,1384540.0,658621.0,570000.0,758835.0,6008472,5200000,6922701,3304660,2860000,3807486,,,,,,,4783,ben davies,,Premier League,DF,0,37,158082902,4205930.0,706,2489102457,2403389,153276124,2484295679,4257670.111111111,3523823.658156028,0.0616980198032216,7,Ben Davies,wls WAL,DF,DF,Tottenham Hotspur,eng Premier League,32.0,1993.0,3,2,137,1.5,1,0,0,1,0,,,,players_data-2025_2026.csv,2,2,100.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,4,,,1,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,2,0,0,3,,,,,players_data-2025_2026.csv,1,1,0,,,,,1.31,1.31,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Jean-Clair Todibo,https://www.capology.com/player/jean-clair-todibo-36524/,False,D,26,France,West Ham,https://www.capology.com/club/west-ham/salaries/,Active,True,False,92438,80000,106503,4806778,4160000,5538161,50885,44038,58628,2646039,2290000,3048651,1201694.0,1040000.0,1384540.0,658621.0,570000.0,758835.0,6008472,5200000,6922701,3304660,2860000,3807486,,,,,,,4784,jean clair todibo,,Premier League,DF,0,34,95751009,2703812.0,706,2489102457,2403389,90944231,2484295679,2755885.787878788,3523823.658156028,0.0366076517255013,10,Jean-Clair Todibo,fr FRA,DF,DF,West Ham United,eng Premier League,25.0,1999.0,23,22,1814,20.2,0,1,0,5,1,,,,players_data-2025_2026.csv,2,0,0.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,24,,,16,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,9,3,1,2,,,,,players_data-2025_2026.csv,1,0,0,,,,,0.1,0.0,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Toti Gomes,https://www.capology.com/player/toti-gomes-36176/,False,D,27,Portugal,Wolverhampton,https://www.capology.com/club/wolverhampton/salaries/,Active,True,False,92438,80000,106503,4806778,4160000,5538161,50885,44038,58628,2646039,2290000,3048651,1201694.0,1040000.0,1384540.0,658621.0,570000.0,758835.0,6008472,5200000,6922701,3304660,2860000,3807486,,,,,,,4787,toti gomes,,Premier League,DF,0,35,80528547,1802542.0,706,2489102457,2403389,75721769,2484295679,2227110.852941176,3523823.658156028,0.0304801757858711,14,Toti Gomes,pt POR,DF,DF,Wolves,eng Premier League,26.0,1999.0,19,17,1424,15.8,0,0,0,2,1,,,,players_data-2025_2026.csv,5,2,40.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,11,,,13,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,11,11,0,11,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.32,0.13,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Borja Mayoral,https://www.capology.com/player/borja-mayoral-35525/,True,F,28,Spain,Getafe,https://www.capology.com/club/getafe/salaries/,Active,True,False,92115,79720,106131,4790000,4145455,5518797,44231,38279,50960,2300000,1990511,2649944,1190000.0,1029873.0,1371058.0,570000.0,493300.0,656725.0,5980000,5175328,6889855,2870000,2483811,3306670,,,,,,,1382,borja mayoral,,La Liga,FW,1,27,38240000,940000.0,543,1483190000,1460000,33450000,1478400000,1286538.461538462,2727675.276752768,0.0226258116883116,11,Borja Mayoral,es ESP,FW,FW,Getafe,es La Liga,28.0,1997.0,16,12,1058,11.8,4,1,1,0,0,,,,players_data-2025_2026.csv,15,7,46.7,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,5,,,4,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,6,7,11,6,,,,,players_data-2025_2026.csv,5,4,0,,,,,1.28,0.6,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Malik Tillman,https://www.capology.com/player/malik-tillman-37404/,True,F,23,United States,Bayer Leverkusen,https://www.capology.com/club/bayer-leverkusen/salaries/,Active,True,False,90769,78555,104580,4720000,4084874,5438147,48077,41608,55392,2500000,2163599,2880374,1180000.0,1021219.0,1359537.0,625000.0,540900.0,720094.0,5900000,5106093,6797683,3125000,2704498,3600468,,,,,,,1400,malik tillman,,Bundesliga,FW,1,31,93190000,2830000.0,573,1194360000,1230000,88470000,1189640000,2949000.0,2079790.209790209,0.0743670354056689,3,Malik Tillman,us USA,MF,MF,Leverkusen,de Bundesliga,23.0,2002.0,29,18,1674,18.6,6,1,0,2,0,,,,players_data-2025_2026.csv,34,13,38.2,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,30,,,19,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,19,29,1,18,,,,,players_data-2025_2026.csv,7,6,0,,,,,1.83,0.7,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
