player_name_clean,season_transfer_flag,league_canonical,stats_club,stats_position,stats_age,salary_target_eur,salary_target_total_gross_eur,stats_nation,matches,starts,minutes,nineties,goals,shots,shots_on_target,shot_on_target_pct,assists,penalty_attempts,key_passes,passes_into_final_third,passes_into_penalty_area,goal_creating_actions,tackles,tackles_won,blocks,interceptions,salary_status,salary_active,salary_loan,salary_verified,salary_weekly_gross_eur,salary_weekly_net_eur,salary_annual_net_eur,salary_weekly_gross_gbp,salary_annual_gross_gbp,salary_weekly_net_gbp,salary_annual_net_gbp,salary_weekly_gross_usd,salary_annual_gross_usd,salary_weekly_net_usd,salary_annual_net_usd,salary_bonus_gross_eur,salary_bonus_gross_gbp,salary_bonus_gross_usd,salary_bonus_net_eur,salary_bonus_net_gbp,salary_bonus_net_usd,salary_total_gross_gbp,salary_total_gross_usd,salary_total_net_eur,salary_total_net_gbp,salary_total_net_usd
Yan Couto,False,Bundesliga,Dortmund,MF,23,4720000,5900000,br BRA,19,11,997,11.1,2,2,4,2,0,0,0,0,0,80,14,11,13,15,Active,True,False,False,90769,48077,2500000,78555,4084874,41608,2163599,104580,5438147,55392,2880374,1180000,1021219,1359537,625000,540900,720094,5106093,6797683,3125000,2704498,3600468
Ansgar Knauff,False,Bundesliga,Eintracht Frankfurt,"MF,FW",23,940000,1180000,de GER,28,12,1326,14.7,4,1,5,4,0,0,0,0,0,75,26,3,12,10,Active,True,False,False,18077,9615,500000,15644,813513,8322,432720,20827,1083021,11078,576075,240000,207705,276516,125000,108180,144019,1021219,1359537,625000,540900,720094
Arnaud Kalimuendo,True,Bundesliga,Eintracht Frankfurt,"FW,MF",23,1802542,2253177,fr FRA,28,17,1513,16.8,6,1,7,6,0,0,0,0,0,80,34,-10,18,5,Loan,True,True,False,34664,19110,993709,30000,1560000,16538,860000,39939,2076810,22017,1144908,450635,390000,519203,242650,210000,279571,1950000,2596013,1236359,1070000,1424479
Arthur Theate,False,Bundesliga,Eintracht Frankfurt,DF,25,4150000,5190000,be BEL,24,24,2141,23.8,1,0,1,1.0,0,0,0,0,0,89,52,-6,13,21,Active,True,False,False,79808,42308,2200000,69069,3591574,36615,1903967,91950,4781421,48745,2534729,1040000,900057,1198236,550000,475992,633682,4491631,5979657,2750000,2379959,3168412
Aurele Amenda,False,Bundesliga,Eintracht Frankfurt,DF,22,850000,1060000,ch SUI,24,18,1678,18.6,0,0,0,0.0,0,0,0,0,0,90,34,-6,13,12,Active,True,False,False,16346,8654,450000,14147,735624,7489,389448,18833,979327,9971,518467,210000,181742,241951,112500,97362,129617,917366,1221279,562500,486810,648084
Aurelio Buta,False,Bundesliga,Eintracht Frankfurt,DF,28,330000,410000,pt POR,4,1,144,1.6,0,0,0,0.0,0,0,0,0,0,90,8,-8,2,5,Inactive,False,False,False,6346,3365,175000,5492,285595,2913,151452,7312,380209,3877,201626,80000,69235,92172,43750,37863,50407,354830,472381,218750,189315,252033
Ayoube Amaimouni-Echghouyab,False,Bundesliga,Eintracht Frankfurt,"MF,FW",20,380000,470000,ma MAR,17,6,586,6.5,2,3,5,2,0,0,0,0,0,67,11,3,10,5,Active,True,False,False,7308,3846,200000,6324,328867,3329,173088,8420,437817,4431,230430,90000,77890,103693,50000,43272,57607,406757,541510,250000,216360,288037
Can Uzun,False,Bundesliga,Eintracht Frankfurt,MF,19,1320000,1650000,tr TUR,21,15,1156,12.8,8,4,12,7,0,0,0,0,0,68,27,1,26,9,Active,True,False,False,25385,13462,700000,21969,1142380,11650,605808,29247,1520838,15510,806505,330000,285595,380209,175000,151452,201626,1427975,1901047,875000,757260,1008131
Elias Baum,False,Bundesliga,Eintracht Frankfurt,DF,19,660000,830000,de GER,5,0,75,0.8,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,Active,True,False,False,12692,6731,350000,10984,571190,5825,302904,14623,760419,7755,403252,170000,147125,195865,87500,75726,100813,718315,956284,437500,378630,504066
Ellyes Skhiri,False,Bundesliga,Eintracht Frankfurt,"MF,DF",30,3400000,4250000,tn TUN,25,16,1444,16,0,0,0,0.0,0,0,0,0,0,81,36,-12,13,8,Active,True,False,False,65385,34615,1800000,56586,2942494,29958,1557791,75333,3917309,39882,2073870,850000,735624,979327,450000,389448,518467,3678118,4896636,2250000,1947239,2592337
Elye Wahi,True,Ligue 1,Nice,FW,22,1890000,2360000,ci CIV,24,14,1246,13.8,5,2,7,2,0,0,0,0,0,151,28,-10,9,5,Loan,True,True,False,36346,19231,1000000,31455,1635681,16643,865439,41876,2177563,22157,1152150,470000,406757,541510,250000,216360,288037,2042437,2719073,1250000,1081799,1440187
Fares Chaibi,False,Bundesliga,Eintracht Frankfurt,MF,22,1890000,2360000,dz ALG,28,21,1792,19.9,2,9,11,2,0,0,0,0,0,77,38,2,21,21,Active,True,False,False,36346,19231,1000000,31455,1635681,16643,865439,41876,2177563,22157,1152150,470000,406757,541510,250000,216360,288037,2042437,2719073,1250000,1081799,1440187
Hugo Larsson,False,Bundesliga,Eintracht Frankfurt,MF,21,2830000,3540000,se SWE,25,21,1812,20.1,2,2,4,2,0,0,0,0,0,81,32,1,2,9,Active,True,False,False,54423,28846,1500000,47100,2449194,24965,1298159,62704,3260584,33235,1728225,710000,614462,818026,375000,324540,432056,3063656,4078610,1875000,1622699,2160281
Jean Matteo Bahoya,False,Bundesliga,Eintracht Frankfurt,"MF,FW",20,1130000,1410000,fr FRA,27,15,1331,14.8,3,4,7,3,0,0,0,0,0,69,28,-6,22,14,Active,True,False,False,21731,11538,600000,18807,977947,9986,519264,25037,1301929,13294,691290,280000,242323,322602,150000,129816,172822,1220270,1624531,750000,649080,864112
Jessic Ngankam,False,Bundesliga,Eintracht Frankfurt,FW,25,470000,590000,de GER,3,0,62,0.7,0,0,0,0.0,0,0,0,0,0,0,4,-3,2,0,Inactive,False,False,False,9038,4808,250000,7822,406757,4161,216360,10414,541510,5539,288037,120000,103853,138258,62500,54090,72009,510609,679768,312500,270450,360047
Jonathan Burkardt,False,Bundesliga,Eintracht Frankfurt,FW,25,4910000,6140000,de GER,22,15,1336,14.8,13,1,14,9,0,0,0,0,0,80,16,18,15,4,Active,True,False,False,94423,50000,2600000,81717,4249308,43272,2250143,108790,5657055,57607,2995589,1230000,1064491,1417144,650000,562536,748897,5313798,7074199,3250000,2812678,3744487
Kaua Santos,False,Bundesliga,Eintracht Frankfurt,GK,22,570000,710000,br BRA,13,13,1084,12,0,0,0,0.0,3,155,4,6,2,83,32,-5,3,1,Active,True,False,False,10962,5769,300000,9487,493300,4993,259632,12629,656725,6647,345645,140000,121162,161301,75000,64908,86411,614462,818026,375000,324540,432056
Love Arrhov,False,Bundesliga,Eintracht Frankfurt,MF,17,380000,470000,se SWE,5,1,65,0.7,0,0,0,0.0,0,0,0,0,0,45,2,-2,1,2,Active,True,False,False,7308,3846,200000,6324,328867,3329,173088,8420,437817,4431,230430,90000,77890,103693,50000,43272,57607,406757,541510,250000,216360,288037
Mahmoud Dahoud,False,Bundesliga,Eintracht Frankfurt,"MF,FW",29,3210000,4010000,de GER,15,8,716,8,2,3,5,2,0,0,0,0,0,68,15,2,2,8,Active,True,False,False,61731,32692,1700000,53424,2778061,28293,1471247,71123,3698401,37666,1958655,800000,692352,921720,425000,367812,489664,3470412,4620120,2125000,1839059,2448318
Mario Gotze,False,Bundesliga,Eintracht Frankfurt,MF,33,3510000,4390000,de GER,21,8,886,9.8,0,0,0,0.0,0,0,0,0,0,67,20,-5,12,8,Active,True,False,True,67500,35769,1860000,58417,3037693,30956,1609717,77770,4044046,41212,2142999,880000,761587,1013892,465000,402429,535750,3799279,5057937,2325000,2012147,2678748
Michael Zetterer,False,Bundesliga,Eintracht Frankfurt,GK,30,3770000,4710000,de GER,22,21,1976,22,0,0,0,0.0,8,193,7,6,6,90,33,1,6,1,Active,True,False,False,72500,38462,2000000,62744,3262707,33286,1730879,83531,4343605,44313,2304299,940000,813513,1083021,500000,432720,576075,4076220,5426625,2500000,2163599,2880374
Michy Batshuayi,False,Bundesliga,Eintracht Frankfurt,FW,31,3400000,4250000,be BEL,6,1,139,1.5,1,0,1,0.0,0,0,0,0,0,45,5,-2,1,1,Active,True,False,True,65385,34615,1800000,56586,2942494,29958,1557791,75333,3917309,39882,2073870,850000,735624,979327,450000,389448,518467,3678118,4896636,2250000,1947239,2592337
Nathaniel Brown,False,Bundesliga,Eintracht Frankfurt,"MF,DF",22,2260000,2830000,de GER,33,29,2656,29.5,4,4,8,4,0,0,0,0,0,86,55,-3,33,57,Active,True,False,False,43462,23077,1200000,37613,1955893,19972,1038527,50074,2603858,26588,1382580,570000,493300,656725,300000,259632,345645,2449194,3260584,1500000,1298159,1728225
Nnamdi Collins,False,Bundesliga,Eintracht Frankfurt,DF,21,940000,1180000,de GER,23,16,1500,16.7,1,2,3,1,0,0,0,0,0,85,32,6,19,38,Active,True,False,False,18077,9615,500000,15644,813513,8322,432720,20827,1083021,11078,576075,240000,207705,276516,125000,108180,144019,1021219,1359537,625000,540900,720094
Oscar Hojlund,False,Bundesliga,Eintracht Frankfurt,MF,20,470000,590000,dk DEN,24,12,1089,12.1,1,1,2,1,0,0,0,0,0,71,23,-8,5,17,Active,True,False,False,9038,4808,250000,7822,406757,4161,216360,10414,541510,5539,288037,120000,103853,138258,62500,54090,72009,510609,679768,312500,270450,360047
Rasmus Kristensen,False,Bundesliga,Eintracht Frankfurt,"DF,MF",28,4720000,5900000,dk DEN,22,19,1538,17.1,2,0,2,2.0,0,0,0,0,0,79,30,-3,10,33,Active,True,False,True,90769,48077,2500000,78555,4084874,41608,2163599,104580,5438147,55392,2880374,1180000,1021219,1359537,625000,540900,720094,5106093,6797683,3125000,2704498,3600468
Ritsu Doan,False,Bundesliga,Eintracht Frankfurt,MF,27,5660000,7080000,jp JPN,31,28,2364,26.3,5,5,10,5,0,0,0,0,0,81,44,6,35,23,Active,True,False,False,108846,57692,3000000,94200,4898387,49929,2596318,125407,6521168,66470,3456449,1420000,1228924,1636053,750000,649080,864112,6127311,8157220,3750000,3245398,4320562
Robin Koch,False,Bundesliga,Eintracht Frankfurt,DF,29,5660000,6980000,de GER,32,32,2833,31.5,3,1,4,3,0,0,0,0,0,89,60,-3,13,27,Active,True,False,True,108846,57692,3000000,94200,4898387,49929,2596318,125407,6521168,66470,3456449,1320000,1142380,1520838,700000,605808,806505,6040768,8042005,3700000,3202126,4262954
Timothy Chandler,False,Bundesliga,Eintracht Frankfurt,"DF,MF",35,940000,1180000,us USA,1,0,11,0.1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,Active,True,False,False,18077,9615,500000,15644,813513,8322,432720,20827,1083021,11078,576075,240000,207705,276516,125000,108180,144019,1021219,1359537,625000,540900,720094
Younes Ebnoutalib,False,Bundesliga,Eintracht Frankfurt,FW,21,750000,940000,de GER,5,2,133,1.5,1,0,1,1.0,0,0,0,0,0,55,5,-1,2,0,Active,True,False,False,14423,7692,400000,12482,649080,6657,346176,16618,864112,8863,460860,190000,164433,218908,100000,86544,115215,813513,1083021,500000,432720,576075
Anthony Jung,False,Bundesliga,Freiburg,DF,33,940000,1180000,de GER,12,4,526,5.8,0,0,0,0.0,0,0,0,0,0,86,12,-2,3,1,Active,True,False,False,18077,9615,500000,15644,813513,8322,432720,20827,1083021,11078,576075,240000,207705,276516,125000,108180,144019,1021219,1359537,625000,540900,720094
Christian Gunter,False,Bundesliga,Freiburg,DF,32,2830000,3540000,de GER,24,18,1547,17.2,0,3,3,0,0,0,0,0,0,80,31,-10,6,12,Active,True,False,False,54423,28846,1500000,47100,2449194,24965,1298159,62704,3260584,33235,1728225,710000,614462,818026,375000,324540,432056,3063656,4078610,1875000,1622699,2160281
Cyriaque Irie,False,Bundesliga,Freiburg,MF,20,1130000,1410000,bf BFA,10,3,347,3.9,0,0,0,0.0,0,0,0,0,0,61,7,-3,8,6,Active,True,False,False,21731,11538,600000,18807,977947,9986,519264,25037,1301929,13294,691290,280000,242323,322602,150000,129816,172822,1220270,1624531,750000,649080,864112
Derry Scherhant,False,Bundesliga,Freiburg,MF,22,940000,1180000,de GER,31,12,1301,14.5,5,1,6,5,0,0,0,0,0,75,24,2,36,9,Active,True,False,False,18077,9615,500000,15644,813513,8322,432720,20827,1083021,11078,576075,240000,207705,276516,125000,108180,144019,1021219,1359537,625000,540900,720094
Eren Dinkci,True,Bundesliga,Heidenheim,"MF,FW",23,660000,830000,de GER,22,16,1379,15.4,3,1,4,3,0,0,0,0,0,147,31,-5,5,17,Loan,True,True,False,12692,6731,350000,10984,571190,5825,302904,14623,760419,7755,403252,170000,147125,195865,87500,75726,100813,718315,956284,437500,378630,504066
Igor Matanovic,False,Bundesliga,Freiburg,FW,22,1320000,1650000,hr CRO,31,14,1571,17.5,11,2,13,10,0,0,0,0,0,84,27,0,22,11,Active,True,False,False,25385,13462,700000,21969,1142380,11650,605808,29247,1520838,15510,806505,330000,285595,380209,175000,151452,201626,1427975,1901047,875000,757260,1008131
Jan-Niklas Beste,False,Bundesliga,Freiburg,MF,26,3400000,4250000,de GER,28,20,1704,18.9,2,2,4,2,0,0,0,0,0,77,25,8,36,24,Active,True,False,False,65385,34615,1800000,56586,2942494,29958,1557791,75333,3917309,39882,2073870,850000,735624,979327,450000,389448,518467,3678118,4896636,2250000,1947239,2592337
Johan Manzambi,False,Bundesliga,Freiburg,MF,19,940000,1180000,ch SUI,27,26,2077,23.1,5,4,9,5,0,0,0,0,0,78,36,0,78,14,Active,True,False,False,18077,9615,500000,15644,813513,8322,432720,20827,1083021,11078,576075,240000,207705,276516,125000,108180,144019,1021219,1359537,625000,540900,720094
Jordy Makengo,False,Bundesliga,Freiburg,DF,23,3020000,3770000,fr FRA,20,12,1178,13.1,0,1,1,0,0,0,0,0,0,85,20,-1,9,10,Active,True,False,False,58077,30769,1600000,50262,2613627,26629,1384703,66913,3479492,35451,1843440,750000,649080,864112,400000,346176,460860,3262707,4343605,2000000,1730879,2304299
Junior Adamu,False,Bundesliga,Freiburg,FW,24,570000,710000,at AUT,9,7,446,5,1,1,2,1,0,0,0,0,0,61,4,3,9,6,Inactive,False,False,False,10962,5769,300000,9487,493300,4993,259632,12629,656725,6647,345645,140000,121162,161301,75000,64908,86411,614462,818026,375000,324540,432056
Lucas Holer,False,Bundesliga,Freiburg,"FW,MF",31,660000,830000,de GER,33,25,2037,22.6,3,1,4,3,0,0,0,0,0,78,43,-15,30,12,Active,True,False,False,12692,6731,350000,10984,571190,5825,302904,14623,760419,7755,403252,170000,147125,195865,87500,75726,100813,718315,956284,437500,378630,504066
Lukas Kubler,False,Bundesliga,Freiburg,DF,32,1890000,2360000,de GER,23,19,1587,17.6,2,2,4,2,0,0,0,0,0,79,35,-2,11,25,Active,True,False,False,36346,19231,1000000,31455,1635681,16643,865439,41876,2177563,22157,1152150,470000,406757,541510,250000,216360,288037,2042437,2719073,1250000,1081799,1440187
Matthias Ginter,False,Bundesliga,Freiburg,DF,31,5660000,7080000,de GER,32,32,2833,31.5,3,3,6,3,0,0,0,0,0,89,51,-2,19,14,Active,True,False,True,108846,57692,3000000,94200,4898387,49929,2596318,125407,6521168,66470,3456449,1420000,1228924,1636053,750000,649080,864112,6127311,8157220,3750000,3245398,4320562
Maximilian Eggestein,False,Bundesliga,Freiburg,MF,28,4720000,5900000,de GER,34,34,3060,34,3,1,4,3,0,0,0,0,0,90,57,-6,20,34,Active,True,False,False,90769,48077,2500000,78555,4084874,41608,2163599,104580,5438147,55392,2880374,1180000,1021219,1359537,625000,540900,720094,5106093,6797683,3125000,2704498,3600468
Maximilian Philipp,False,Bundesliga,Freiburg,"FW,MF",31,2260000,2830000,de GER,2,0,29,0.3,0,0,0,0.0,0,0,0,0,0,0,1,-1,0,1,Active,True,False,False,43462,23077,1200000,37613,1955893,19972,1038527,50074,2603858,26588,1382580,570000,493300,656725,300000,259632,345645,2449194,3260584,1500000,1298159,1728225
Max Rosenfelder,False,Bundesliga,Freiburg,DF,22,1510000,1890000,de GER,12,5,492,5.5,0,0,0,0.0,0,0,0,0,0,81,8,-2,5,5,Active,True,False,False,29038,15385,800000,25131,1306814,13314,692352,33457,1739746,17725,921720,380000,328867,437817,200000,173088,230430,1635681,2177563,1000000,865439,1152150
Merlin Rohl,True,Premier League,Everton,MF,23,931313,1164141,de GER,18,6,748,8.3,1,0,1,1.0,0,0,0,0,0,83,16,-3,7,14,Loan,True,True,False,17910,9777,508409,15500,806000,8462,440000,20635,1073019,11265,585767,232828,201500,268255,127102,110000,146442,1007500,1341273,635511,550000,732209
Nicolas Hofler,False,Bundesliga,Freiburg,MF,35,940000,1180000,de GER,13,2,291,3.2,0,0,0,0.0,0,0,0,0,0,71,10,-2,3,6,Active,True,False,False,18077,9615,500000,15644,813513,8322,432720,20827,1083021,11078,576075,240000,207705,276516,125000,108180,144019,1021219,1359537,625000,540900,720094
Noah Atubolu,False,Bundesliga,Freiburg,GK,23,1130000,1410000,de GER,34,34,3060,34,0,0,0,0.0,13,8,8,13,6,90,57,-6,6,0,Active,True,False,False,21731,11538,600000,18807,977947,9986,519264,25037,1301929,13294,691290,280000,242323,322602,150000,129816,172822,1220270,1624531,750000,649080,864112
Patrick Osterhage,False,Bundesliga,Freiburg,MF,25,1700000,2120000,de GER,20,13,1189,13.2,1,0,1,1.0,0,0,0,0,0,82,17,-2,13,7,Active,True,False,False,32692,17308,900000,28293,1471247,14979,778896,37666,1958655,19941,1036935,420000,363485,483903,225000,194724,259234,1834732,2442557,1125000,973619,1296168
Philipp Lienhart,False,Bundesliga,Freiburg,DF,29,5280000,6600000,at AUT,20,14,1302,14.5,1,0,1,1.0,0,0,0,0,0,81,22,6,8,13,Active,True,False,False,101538,53846,2800000,87875,4569520,46601,2423231,116988,6083351,62039,3226019,1320000,1142380,1520838,700000,605808,806505,5711901,7604188,3500000,3029038,4032524
Philipp Treu,False,Bundesliga,Freiburg,"DF,MF",24,2450000,3060000,de GER,28,24,2186,24.3,1,2,3,1,0,0,0,0,0,87,38,-5,37,27,Active,True,False,False,47115,25000,1300000,40776,2120327,21636,1125071,54284,2822767,28804,1497795,610000,527918,702811,325000,281268,374449,2648245,3525578,1625000,1406339,1872243
Vincenzo Grifo,False,Bundesliga,Freiburg,MF,32,4530000,5660000,it ITA,33,21,1710,19,7,4,11,3,0,0,0,0,0,70,33,-6,12,5,Active,True,False,False,87115,46154,2400000,75393,3920441,39943,2077055,100370,5219238,53176,2765159,1130000,977947,1301929,600000,519264,691290,4898387,6521168,3000000,2596318,3456449
Yuito Suzuki,False,Bundesliga,Freiburg,MF,23,3210000,4010000,jp JPN,25,18,1632,18.1,4,2,6,4,0,0,0,0,0,79,31,0,10,12,Active,True,False,False,61731,32692,1700000,53424,2778061,28293,1471247,71123,3698401,37666,1958655,800000,692352,921720,425000,367812,489664,3470412,4620120,2125000,1839059,2448318
Alejo Sarco,True,Bundesliga,Leverkusen,FW,19,380000,470000,ar ARG,6,0,127,1.4,0,0,0,0.0,0,0,0,0,0,0,2,-1,2,0,Loan,True,True,False,7308,3846,200000,6324,328867,3329,173088,8420,437817,4431,230430,90000,77890,103693,50000,43272,57607,406757,541510,250000,216360,288037
Jens Castrop,False,Bundesliga,Gladbach,MF,22,1130000,1410000,kr KOR,26,20,1584,17.6,3,1,4,3,0,0,0,0,0,74,31,-10,26,27,Active,True,False,False,21731,11538,600000,18807,977947,9986,519264,25037,1301929,13294,691290,280000,242323,322602,150000,129816,172822,1220270,1624531,750000,649080,864112
Charles Herrmann,False,Bundesliga,Gladbach,FW,19,140000,175000,de GER,1,0,5,0.1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,Inactive,False,False,False,2692,1442,75000,2330,121162,1248,64908,3102,161301,1662,86411,35000,30290,40325,18750,16227,21603,151452,201626,93750,81135,108014
Fabio Chiarodia,False,Bundesliga,Gladbach,DF,20,940000,1180000,it ITA,15,8,674,7.5,0,0,0,0.0,0,0,0,0,0,72,13,-11,1,9,Active,True,False,False,18077,9615,500000,15644,813513,8322,432720,20827,1083021,11078,576075,240000,207705,276516,125000,108180,144019,1021219,1359537,625000,540900,720094
Florian Neuhaus,False,Bundesliga,Gladbach,"MF,FW",28,3960000,4950000,de GER,17,11,930,10.3,0,1,1,0,0,0,0,0,0,71,9,10,9,7,Active,True,False,True,76154,40385,2100000,65907,3427140,34950,1817423,87741,4562513,46529,2419514,990000,856785,1140628,525000,454356,604879,4283925,5703141,2625000,2271779,3024393
Franck Honorat,False,Bundesliga,Gladbach,"MF,FW",28,4720000,5900000,fr FRA,28,24,1977,22,2,6,8,2,0,0,0,0,0,78,32,-8,6,13,Active,True,False,False,90769,48077,2500000,78555,4084874,41608,2163599,104580,5438147,55392,2880374,1180000,1021219,1359537,625000,540900,720094,5106093,6797683,3125000,2704498,3600468
Grant-Leon Ranos,False,Bundesliga,Gladbach,FW,22,280000,351000,am ARM,8,0,119,1.3,1,0,1,1.0,0,0,0,0,0,0,2,1,1,1,Inactive,False,False,False,5385,2885,150000,4660,242323,2496,129816,6204,322602,3324,172822,71000,61446,81803,37500,32454,43206,303769,404405,187500,162270,216028
Haris Tabakovic,False,Bundesliga,Gladbach,FW,31,1890000,2360000,ba BIH,32,28,2382,26.5,13,3,16,13,0,0,0,0,0,81,34,2,20,6,Loan,True,True,False,36346,19231,1000000,31455,1635681,16643,865439,41876,2177563,22157,1152150,470000,406757,541510,250000,216360,288037,2042437,2719073,1250000,1081799,1440187
Hugo Bolin,False,Bundesliga,Gladbach,"MF,FW",22,570000,710000,se SWE,13,5,550,6.1,1,1,2,1,0,0,0,0,0,70,8,1,12,2,Loan,True,True,False,10962,5769,300000,9487,493300,4993,259632,12629,656725,6647,345645,140000,121162,161301,75000,64908,86411,614462,818026,375000,324540,432056
Jan Urbich,False,Bundesliga,Gladbach,DF,21,230000,287000,de GER,3,0,39,0.4,0,0,0,0.0,0,0,0,0,0,0,1,-1,2,0,Active,True,False,False,4423,2308,120000,3828,199051,1997,103853,5096,264994,2659,138258,57000,49330,65673,30000,25963,34564,248381,330667,150000,129816,172822
Joe Scally,False,Bundesliga,Gladbach,"DF,MF",22,1510000,1890000,us USA,32,29,2608,29,2,3,5,2,0,0,0,0,0,88,40,-2,51,27,Active,True,False,False,29038,15385,800000,25131,1306814,13314,692352,33457,1739746,17725,921720,380000,328867,437817,200000,173088,230430,1635681,2177563,1000000,865439,1152150
Kevin Diks,False,Bundesliga,Gladbach,DF,28,2830000,3540000,id IDN,30,28,2464,27.4,5,0,5,1.0,0,0,0,0,0,87,43,-3,22,30,Active,True,False,False,54423,28846,1500000,47100,2449194,24965,1298159,62704,3260584,33235,1728225,710000,614462,818026,375000,324540,432056,3063656,4078610,1875000,1622699,2160281
Kevin Stoger,False,Bundesliga,Gladbach,MF,31,2830000,3540000,at AUT,29,15,1324,14.7,1,1,2,1,0,0,0,0,0,73,25,-12,29,20,Active,True,False,False,54423,28846,1500000,47100,2449194,24965,1298159,62704,3260584,33235,1728225,710000,614462,818026,375000,324540,432056,3063656,4078610,1875000,1622699,2160281
Kota Takai,False,Bundesliga,Gladbach,DF,20,1230000,1540000,jp JPN,8,3,342,3.8,0,0,0,0.0,0,0,0,0,0,90,10,-8,3,4,Loan,True,True,False,23654,12500,650000,20471,1064491,10818,562536,27253,1417144,14402,748897,310000,268286,357166,162500,140634,187224,1332777,1774311,812500,703170,936122
Luca Netz,True,Bundesliga,Gladbach,"MF,DF",22,2102965,2628707,de GER,22,13,1297,14.4,0,2,2,0,0,0,0,0,0,171,15,6,4,18,Inactive,True,False,False,40442,22221,1155475,35000,1820000,19231,1000000,46595,2422945,25602,1331289,525741,455000,605736,288869,250000,332822,2275000,3028682,1444344,1250000,1664111
Lukas Ullrich,False,Bundesliga,Gladbach,"DF,MF",21,1510000,1890000,de GER,23,14,1305,14.5,0,0,0,0.0,0,0,0,0,0,79,29,-10,11,17,Active,True,False,False,29038,15385,800000,25131,1306814,13314,692352,33457,1739746,17725,921720,380000,328867,437817,200000,173088,230430,1635681,2177563,1000000,865439,1152150
